Player,PA,AB,H,BB,HBP,1B,2B,3B,HR,RBI,AVG,OBP,SLG,OPS,BB%,K%,ISO
Jeff Huson,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kevin Bass,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bobby Bonilla,11,10,1,1,0,1,0,0,0,0,0.1,0.182,0.1,0.282,0.091,0.818,0
Mark Smith,4,4,1,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75,0,0.75,0.25
BJ Surhoff,58,53,17,4,1,12,3,0,2,2,0.321,0.379,0.491,0.87,0.069,0.621,0.17
Roberto Alomar,21,21,5,0,0,2,2,0,1,1,0.238,0.238,0.476,0.714,0,0.762,0.238
Tony Tarasco,3,3,2,0,0,1,1,0,0,0,0.667,0.667,1,1.667,0,0.333,0.333
Eddie Murray,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Luis Polonia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brent Bowers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pete Incaviglia,4,4,2,0,0,2,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Jeff Reboulet,7,7,1,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286,0,0.857,0
Eric Davis,5,4,1,1,0,1,0,0,0,0,0.25,0.4,0.25,0.65,0.2,0.6,0
Mike Bordick,38,37,6,1,0,4,1,0,1,1,0.162,0.184,0.27,0.454,0.026,0.816,0.108
Lenny Webster,5,4,2,1,0,1,1,0,0,0,0.5,0.6,0.75,1.35,0.2,0.4,0.25
Gerónimo Berroa,2,2,1,0,0,0,0,0,1,1,0.5,0.5,2,2.5,0,0.5,1.5
Jerome Walton,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Danny Clyburn,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Joe Carter,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PJ Forbes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rich Becker,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
Lyle Mouton,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Albert Belle,18,16,4,1,0,3,1,0,0,0,0.25,0.278,0.312,0.59,0.056,0.667,0.062
Will Clark,9,8,3,1,0,2,0,0,1,1,0.375,0.444,0.75,1.194,0.111,0.556,0.375
Delino Deshields,18,16,2,1,1,2,0,0,0,0,0.125,0.222,0.125,0.347,0.056,0.778,0
Rich Amaral,2,1,1,0,0,1,0,0,0,0,1,0.5,1,1.5,0,0,0
Jerry Hairston,27,26,7,0,1,7,0,0,0,0,0.269,0.296,0.269,0.565,0,0.704,0
Charles Johnson,7,6,2,1,0,2,0,0,0,0,0.333,0.429,0.333,0.762,0.143,0.571,0
Jeff Conine,30,29,10,1,0,7,2,0,1,1,0.345,0.367,0.517,0.884,0.033,0.633,0.172
Mike Figga,4,4,2,0,0,2,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Ryan Minor,2,2,1,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Gene Kingsale,7,5,1,2,0,1,0,0,0,0,0.2,0.429,0.2,0.629,0.286,0.571,0
Mark Lewis,5,5,1,0,0,1,0,0,0,0,0.2,0.2,0.2,0.4,0,0.8,0
Greg Myers,3,3,1,0,0,0,0,0,1,1,0.333,0.333,1.333,1.666,0,0.667,1
Luis Matos,25,25,7,0,0,4,3,0,0,0,0.28,0.28,0.4,0.68,0,0.72,0.12
Ivanon Coffie,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brook Fordyce,9,9,2,0,0,1,0,0,1,1,0.222,0.222,0.556,0.778,0,0.778,0.334
Chris Richard,12,11,4,0,1,3,0,0,1,1,0.364,0.417,0.636,1.053,0,0.583,0.272
Fernando Lunar,3,3,1,0,0,1,0,0,0,0,0.333,0.333,0.333,0.666,0,0.667,0
Trent Hubbard,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Melvin Mora,62,56,13,6,0,10,0,0,3,3,0.232,0.306,0.393,0.699,0.097,0.694,0.161
Mike Kinkade,3,3,1,0,0,1,0,0,0,0,0.333,0.333,0.333,0.666,0,0.667,0
Jay Gibbons,44,41,17,2,0,10,5,0,2,2,0.415,0.432,0.683,1.115,0.045,0.545,0.268
Brian Roberts,67,56,13,10,1,9,2,0,2,2,0.232,0.358,0.375,0.733,0.149,0.642,0.143
Tony Batista,31,29,9,1,1,8,1,0,0,0,0.31,0.355,0.345,0.7,0.032,0.645,0.035
Larry Bigbie,23,22,8,1,0,4,3,0,1,1,0.364,0.391,0.636,1.027,0.043,0.609,0.272
Gerónimo Gil,11,9,2,1,1,1,0,0,1,1,0.222,0.364,0.556,0.92,0.091,0.636,0.334
Tim Raines Jr,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
Chris Singleton,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gary Matthews,8,6,2,2,0,1,1,0,0,0,0.333,0.5,0.5,1,0.25,0.5,0.167
Marty Cordova,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
José León,8,8,2,0,0,2,0,0,0,0,0.25,0.25,0.25,0.5,0,0.75,0
Luis López,3,2,0,1,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0.667,0
Deivi Cruz,9,9,2,0,0,1,0,0,1,1,0.222,0.222,0.556,0.778,0,0.778,0.334
Carlos Méndez,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Robert Machado,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
José Morban,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Javy López,25,24,10,1,0,6,3,0,1,1,0.417,0.44,0.667,1.107,0.04,0.56,0.25
Miguel Tejada,37,33,10,2,1,5,2,0,3,3,0.303,0.351,0.636,0.987,0.054,0.622,0.333
Chad Mottola,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Karim García,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
Ken Huckaby,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Val Majewski,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
David Newhan,5,4,0,1,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.8,0
Sammy Sosa,7,7,1,0,0,0,1,0,0,0,0.143,0.143,0.286,0.429,0,0.857,0.143
Chris Gomez,6,6,2,0,0,2,0,0,0,0,0.333,0.333,0.333,0.666,0,0.667,0
Sal Fasano,2,1,1,1,0,1,0,0,0,0,1,1,1,2,0.5,0,0
Eli Marrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Eric Byrnes,3,3,2,0,0,2,0,0,0,0,0.667,0.667,0.667,1.334,0,0.333,0
Bernie Castro,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ramón Hernández,23,21,3,0,2,2,0,0,1,1,0.143,0.217,0.286,0.503,0,0.783,0.143
Nick Markakis,70,63,20,7,0,12,4,1,3,3,0.317,0.386,0.556,0.942,0.1,0.614,0.239
Corey Patterson,27,27,5,0,0,4,0,0,1,1,0.185,0.185,0.296,0.481,0,0.815,0.111
Brandon Fahey,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Eddie Rogers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kevin Millar,14,12,4,2,0,0,4,0,0,0,0.333,0.429,0.667,1.096,0.143,0.571,0.334
Jay Payton,7,7,1,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286,0,0.857,0
Aubrey Huff,23,23,2,0,0,1,0,0,1,1,0.087,0.087,0.217,0.304,0,0.913,0.13
Freddie Bynum,5,4,0,0,1,0,0,0,0,0,0,0.2,0,0.2,0,0.8,0
Luis Hernández,2,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0
Paul Bako,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tike Redman,2,2,2,0,0,1,1,0,0,0,1,1,1.5,2.5,0,0,0.5
Adam Jones,85,81,23,1,3,17,3,0,3,3,0.284,0.318,0.432,0.75,0.012,0.682,0.148
Luke Scott,24,22,4,2,0,0,1,0,3,3,0.182,0.25,0.636,0.886,0.083,0.75,0.454
Alex Cintrón,5,5,2,0,0,2,0,0,0,0,0.4,0.4,0.4,0.8,0,0.6,0
Oscar Salazar,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
Juan Castro,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Luis Montañez,4,4,1,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,0,0.75,0
Chad Moeller,2,2,1,0,0,0,1,0,0,0,0.5,0.5,1,1.5,0,0.5,0.5
Ty Wigginton,14,14,4,0,0,3,1,0,0,0,0.286,0.286,0.357,0.643,0,0.714,0.071
Félix Pie,13,13,5,0,0,4,1,0,0,0,0.385,0.385,0.462,0.847,0,0.615,0.077
César Izturis,16,14,5,1,0,4,1,0,0,0,0.357,0.375,0.429,0.804,0.062,0.562,0.072
Robert Andino,20,19,4,1,0,3,1,0,0,0,0.211,0.25,0.263,0.513,0.05,0.75,0.052
Matt Wieters,44,42,9,2,0,6,1,0,2,2,0.214,0.25,0.381,0.631,0.045,0.75,0.167
Nolan Reimold,18,16,2,2,0,2,0,0,0,0,0.125,0.222,0.125,0.347,0.111,0.778,0
Jeff Fiorentino,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
Justin Turner,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Michael Aubrey,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Julio Lugo,2,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0
Garrett Atkins,3,3,1,0,0,1,0,0,0,0,0.333,0.333,0.333,0.666,0,0.667,0
Rhyne Hughes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Craig Tatum,4,4,4,0,0,4,0,0,0,0,1,1,1,2,0,0,0
Scott Moore,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Josh Bell,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vladimir Guerrero,7,7,1,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286,0,0.857,0
Mark Reynolds,18,15,2,2,1,1,1,0,0,0,0.133,0.278,0.2,0.478,0.111,0.722,0.067
Derrek Lee,3,3,1,0,0,0,1,0,0,0,0.333,0.333,0.667,1,0,0.667,0.334
JJ Hardy,48,47,15,1,0,9,6,0,0,0,0.319,0.333,0.447,0.78,0.021,0.667,0.128
Brandon Snyder,2,2,1,0,0,0,1,0,0,0,0.5,0.5,1,1.5,0,0.5,0.5
Ryan Adams,2,2,1,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Blake Davis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chris Davis,70,63,12,7,0,7,1,0,4,4,0.19,0.271,0.397,0.668,0.1,0.729,0.207
Matt Angle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Betemit,6,5,3,1,0,2,1,0,0,0,0.6,0.667,0.8,1.467,0.167,0.333,0.2
Endy Chávez,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nick Johnson,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0.5,0,0
Steven Tolleson,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Luis Exposito,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ryan Flaherty,20,17,6,2,1,5,0,0,1,1,0.353,0.45,0.529,0.979,0.1,0.55,0.176
Ronny Paulino,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
Jim Thome,2,2,1,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Taylor Teagarden,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0
Lew Ford,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Manny Machado,37,33,11,2,0,6,2,0,3,3,0.333,0.351,0.667,1.018,0.054,0.595,0.334
Nate Mclouth,13,12,1,1,0,1,0,0,0,0,0.083,0.154,0.083,0.237,0.077,0.846,0
Steve Pearce,11,9,2,2,0,1,1,0,0,0,0.222,0.364,0.333,0.697,0.182,0.636,0.111
Alexi Casilla,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
Chris Dickerson,6,6,1,0,0,1,0,0,0,0,0.167,0.167,0.167,0.334,0,0.833,0
Henry Urrutia,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mike Morse,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nelson Cruz,9,9,2,0,0,1,0,0,1,1,0.222,0.222,0.556,0.778,0,0.778,0.334
Jonathan Schoop,42,40,12,1,0,6,4,0,2,2,0.3,0.31,0.55,0.86,0.024,0.667,0.25
Steve Clevenger,4,4,2,0,0,1,1,0,0,0,0.5,0.5,0.75,1.25,0,0.5,0.25
Delmon Young,6,6,3,0,0,3,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Nick Hundley,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Caleb Joseph,24,22,5,1,0,3,0,2,0,0,0.227,0.25,0.409,0.659,0.042,0.708,0.182
David Lough,3,3,2,0,0,1,0,0,1,1,0.667,0.667,1.667,2.334,0,0.333,1
Kelly Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jimmy Paredes,3,2,1,1,0,1,0,0,0,0,0.5,0.667,0.5,1.167,0.333,0.333,0
Christian Walker,2,2,1,0,0,0,1,0,0,0,0.5,0.5,1,1.5,0,0.5,0.5
Alejandro De Aza,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
Rey Navarro,1,1,1,0,0,0,1,0,0,0,1,1,2,3,0,0,1
Ryan Lavarnway,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
Travis Snider,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chris Parmelee,2,2,1,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Gerardo Parra,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mark Trumbo,26,24,11,2,0,5,1,0,5,5,0.458,0.5,1.125,1.625,0.077,0.5,0.667
Joey Rickard,10,10,1,0,0,0,1,0,0,0,0.1,0.1,0.2,0.3,0,0.9,0.1
Paul Janish,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hyun Soo Kim,5,4,2,1,0,1,1,0,0,0,0.5,0.6,0.75,1.35,0.2,0.4,0.25
Francisco Peña,2,2,1,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Pedro Álvarez,4,4,2,0,0,1,0,0,1,1,0.5,0.5,1.25,1.75,0,0.5,0.75
Drew Stubbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trey Mancini,36,32,12,4,0,10,2,0,0,0,0.375,0.444,0.438,0.882,0.111,0.556,0.063
Craig Gentry,4,4,1,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75,0,0.75,0.25
Welington Castillo,5,5,2,0,0,0,0,0,2,2,0.4,0.4,1.6,2,0,0.6,1.2
Seth Smith,5,4,1,0,1,0,1,0,0,0,0.25,0.4,0.5,0.9,0,0.6,0.25
Rubén Tejada,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tim Beckham,10,10,4,0,0,2,2,0,0,0,0.4,0.4,0.6,1,0,0.6,0.2
Colby Rasmus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Luis Sardiñas,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Anthony Santander,33,30,5,3,0,3,1,0,1,1,0.167,0.242,0.3,0.542,0.091,0.758,0.133
Jace Peterson,6,4,1,1,1,1,0,0,0,0,0.25,0.5,0.25,0.75,0.167,0.5,0
Danny Valencia,7,7,3,0,0,3,0,0,0,0,0.429,0.429,0.429,0.858,0,0.571,0
Austin Wynns,6,6,3,0,0,2,0,0,1,1,0.5,0.5,1,1.5,0,0.5,0.5
Stevie Wilkerson,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cedric Mullins,50,47,11,1,2,8,0,0,3,3,0.234,0.28,0.426,0.706,0.02,0.72,0.192
John Andreoli,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
Jonathan Villar,12,11,4,1,0,3,0,0,1,1,0.364,0.417,0.636,1.053,0.083,0.583,0.272
Chance Sisco,10,10,2,0,0,1,1,0,0,0,0.2,0.2,0.3,0.5,0,0.8,0.1
Renato Núñez,16,13,2,3,0,0,0,0,2,2,0.154,0.312,0.615,0.927,0.188,0.688,0.461
Rio Ruiz,6,5,0,1,0,0,0,0,0,0,0,0.167,0,0.167,0.167,0.833,0
Richie Martin,6,6,3,0,0,1,1,0,1,1,0.5,0.5,1.167,1.667,0,0.5,0.667
Pedro Severino,14,10,4,4,0,3,1,0,0,0,0.4,0.571,0.5,1.071,0.286,0.429,0.1
Dwight Smith Jr,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hanser Alberto,6,6,2,0,0,1,1,0,0,0,0.333,0.333,0.5,0.833,0,0.667,0.167
Dj Stewart,7,7,3,0,0,1,1,0,1,1,0.429,0.429,1,1.429,0,0.571,0.571
Austin Hays,24,22,5,1,0,3,1,0,1,1,0.227,0.25,0.409,0.659,0.042,0.708,0.182
Jon Berti,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Pat Valaika,9,9,4,0,0,2,0,0,2,2,0.444,0.444,1.111,1.555,0,0.556,0.667
Jose Iglesias,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
Bryan Holaday,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ramón Urías,32,31,7,1,0,4,2,0,1,1,0.226,0.25,0.387,0.637,0.031,0.75,0.161
Maikel Franco,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ryan Mountcastle,39,36,8,2,0,7,0,0,1,1,0.222,0.256,0.306,0.562,0.051,0.718,0.084
Freddy Galvis,4,4,1,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75,0,0.75,0.25
Kelvin Gutiérrez,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ryan Mckenna,11,9,0,2,0,0,0,0,0,0,0,0.182,0,0.182,0.182,0.818,0
Jorge Mateo,13,13,4,0,0,3,0,1,0,0,0.308,0.308,0.462,0.77,0,0.692,0.154
Jahmai Jones,3,3,1,0,0,1,0,0,0,0,0.333,0.333,0.333,0.666,0,0.667,0
Robinson Chirinos,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Anthony Bemboom,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Nevin,3,3,2,0,0,1,1,0,0,0,0.667,0.667,1,1.667,0,0.333,0.333
Rougned Odor,7,4,1,2,1,1,0,0,0,0,0.25,0.571,0.25,0.821,0.286,0.429,0
Adley Rutschman,20,17,7,3,0,3,3,0,1,1,0.412,0.5,0.765,1.265,0.15,0.5,0.353
Brett Phillips,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gunnar Henderson,23,19,6,4,0,2,2,0,2,2,0.316,0.435,0.737,1.172,0.174,0.565,0.421
Jesús Aguilar,2,2,1,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Adam Frazier,4,3,0,1,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0.75,0
Kyle Stowers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
James Mccann,9,8,4,1,0,3,1,0,0,0,0.5,0.556,0.625,1.181,0.111,0.444,0.125
Terrin Vavra,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Hicks,4,4,1,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,0,0.75,0
Jordan Westburg,15,12,4,2,1,3,1,0,0,0,0.333,0.467,0.417,0.884,0.133,0.533,0.084
Colton Cowser,14,14,2,0,0,2,0,0,0,0,0.143,0.143,0.143,0.286,0,0.857,0
Ryan O'Hearn,9,8,2,1,0,1,1,0,0,0,0.25,0.333,0.375,0.708,0.111,0.667,0.125
Heston Kjerstad,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Eloy Jiménez,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jackson Holliday,11,9,3,2,0,3,0,0,0,0,0.333,0.455,0.333,0.788,0.182,0.545,0
Austin Slater,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gary Sánchez,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ramón Laureano,7,5,1,2,0,1,0,0,0,0,0.2,0.429,0.2,0.629,0.286,0.571,0
Maverick Handley,2,1,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0
Emmanuel Rivera,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Coby Mayo,5,5,2,0,0,2,0,0,0,0,0.4,0.4,0.4,0.8,0,0.6,0
Dylan Carlson,4,3,1,1,0,0,1,0,0,0,0.333,0.5,0.667,1.167,0.25,0.5,0.334
Luis Vázquez,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jacob Stallings,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
David Bañuelos,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Alex Jackson,3,3,1,0,0,0,1,0,0,0,0.333,0.333,0.667,1,0,0.667,0.334
Ryan Noda,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Samuel Basallo,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jeremiah Jackson,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler O'Neill,2,1,1,1,0,1,0,0,0,0,1,1,1,2,0.5,0,0
